"id","condition","day","week","anxiety","stress","useHand","effortHand","habit","affect","acceptance","malleable","expect","implicitB","workload0","workload30","Age","Gender"
"p118","control",24,"wk4",3.5,2.5,NA,NA,NA,NA,NA,5,5.33333333333333,2.66666666666667,59,50,19,"Female"
"p118","control",25,"wk4",4.75,2.25,NA,NA,NA,NA,NA,5,5.33333333333333,2.66666666666667,59,50,19,"Female"
"p118","control",26,"wk4",4,2,NA,NA,NA,NA,NA,5,5.33333333333333,2.66666666666667,59,50,19,"Female"
"p118","control",27,"wk4",4.75,3,NA,NA,NA,NA,NA,5,5.33333333333333,2.66666666666667,59,50,19,"Female"
"p118","control",28,"wk4",5,3.25,NA,NA,NA,NA,NA,5,5.33333333333333,2.66666666666667,59,50,19,"Female"
"p119","intervention",3,"wk1",2.75,2.5,5,5.5,2,5,4.71428571428571,5,5.33333333333333,2.66666666666667,74,78,24,"Male"
"p119","intervention",4,"wk1",2,1,4.5,5,1.8,4,4.28571428571429,5,5.33333333333333,2.66666666666667,74,78,24,"Male"
"p119","intervention",5,"wk1",2.5,1,2.5,4.5,1.4,5.25,4.42857142857143,5,5.33333333333333,2.66666666666667,74,78,24,"Male"
"p119","intervention",6,"wk1",3.75,2.25,4,6,1.8,5.5,3.28571428571429,5,5.33333333333333,2.66666666666667,74,78,24,"Male"
"p119","intervention",7,"wk1",2.5,4.75,4.5,5.5,1.4,4.5,4.42857142857143,5,5.33333333333333,2.66666666666667,74,78,24,"Male"
"p119","intervention",10,"wk2",5.25,2.25,4.5,5,2.2,4,4.42857142857143,5,5.33333333333333,2.66666666666667,74,78,24,"Male"
"p119","intervention",11,"wk2",2.25,1,4,4.5,2.4,3,4.71428571428571,5,5.33333333333333,2.66666666666667,74,78,24,"Male"
"p119","intervention",12,"wk2",2,2.25,5,6,2,4.25,4.71428571428571,5,5.33333333333333,2.66666666666667,74,78,24,"Male"
"p119","intervention",13,"wk2",2.25,1,4.5,4.5,1.8,2.5,4.85714285714286,5,5.33333333333333,2.66666666666667,74,78,24,"Male"
"p119","intervention",14,"wk2",2,1,4.5,5,1.4,2.5,4.57142857142857,5,5.33333333333333,2.66666666666667,74,78,24,"Male"
"p119","intervention",17,"wk3",1.25,1,2,3,1.8,1.25,5.28571428571429,5,5.33333333333333,2.66666666666667,74,78,24,"Male"
"p119","intervention",18,"wk3",2.25,3,4,3.5,1.6,2.5,5,5,5.33333333333333,2.66666666666667,74,78,24,"Male"
"p119","intervention",19,"wk3",2,2.25,4,4,3,2.75,4,5,5.33333333333333,2.66666666666667,74,78,24,"Male"
"p119","intervention",20,"wk3",3.5,1,4,4.5,2.8,3.25,4.28571428571429,5,5.33333333333333,2.66666666666667,74,78,24,"Male"
"p119","intervention",21,"wk3",2,1,2.5,2,3.2,1.5,4.42857142857143,5,5.33333333333333,2.66666666666667,74,78,24,"Male"
"p119","intervention",24,"wk4",1.5,1,1.5,2,2.6,1.25,4.71428571428571,5,5.33333333333333,2.66666666666667,74,78,24,"Male"
"p119","intervention",25,"wk4",2,1.75,3,2.5,1.6,2,4.71428571428571,5,5.33333333333333,2.66666666666667,74,78,24,"Male"
"p119","intervention",26,"wk4",3.5,1,5,4.5,2,3.5,4,5,5.33333333333333,2.66666666666667,74,78,24,"Male"
"p119","intervention",27,"wk4",2.25,2,4,4.5,2.8,3.75,4.71428571428571,5,5.33333333333333,2.66666666666667,74,78,24,"Male"
"p119","intervention",28,"wk4",5.5,1,4,3.5,2.6,2.75,4,5,5.33333333333333,2.66666666666667,74,78,24,"Male"
"p120","control",3,"wk1",3.5,3,NA,NA,NA,NA,NA,5.5,4.33333333333333,2.33333333333333,65,66,20,"Female"
"p120","control",4,"wk1",3.5,2.75,NA,NA,NA,NA,NA,5.5,4.33333333333333,2.33333333333333,65,66,20,"Female"
"p120","control",5,"wk1",4.25,4,NA,NA,NA,NA,NA,5.5,4.33333333333333,2.33333333333333,65,66,20,"Female"
"p120","control",6,"wk1",4,4.75,NA,NA,NA,NA,NA,5.5,4.33333333333333,2.33333333333333,65,66,20,"Female"
"p120","control",7,"wk1",3.25,4,NA,NA,NA,NA,NA,5.5,4.33333333333333,2.33333333333333,65,66,20,"Female"
"p120","control",10,"wk2",3.5,4.25,NA,NA,NA,NA,NA,5.5,4.33333333333333,2.33333333333333,65,66,20,"Female"
"p120","control",11,"wk2",4.25,5.5,NA,NA,NA,NA,NA,5.5,4.33333333333333,2.33333333333333,65,66,20,"Female"
"p120","control",12,"wk2",5,6,NA,NA,NA,NA,NA,5.5,4.33333333333333,2.33333333333333,65,66,20,"Female"
"p120","control",13,"wk2",5.5,6.5,NA,NA,NA,NA,NA,5.5,4.33333333333333,2.33333333333333,65,66,20,"Female"
"p120","control",14,"wk2",3.25,6.25,NA,NA,NA,NA,NA,5.5,4.33333333333333,2.33333333333333,65,66,20,"Female"
"p120","control",17,"wk3",2.5,6.5,NA,NA,NA,NA,NA,5.5,4.33333333333333,2.33333333333333,65,66,20,"Female"
"p120","control",18,"wk3",3.5,7,NA,NA,NA,NA,NA,5.5,4.33333333333333,2.33333333333333,65,66,20,"Female"
"p120","control",19,"wk3",4,6.75,NA,NA,NA,NA,NA,5.5,4.33333333333333,2.33333333333333,65,66,20,"Female"
"p120","control",20,"wk3",5.5,7,NA,NA,NA,NA,NA,5.5,4.33333333333333,2.33333333333333,65,66,20,"Female"
"p120","control",21,"wk3",6,7,NA,NA,NA,NA,NA,5.5,4.33333333333333,2.33333333333333,65,66,20,"Female"
"p120","control",24,"wk4",2.25,5.5,NA,NA,NA,NA,NA,5.5,4.33333333333333,2.33333333333333,65,66,20,"Female"
"p120","control",25,"wk4",2.75,5,NA,NA,NA,NA,NA,5.5,4.33333333333333,2.33333333333333,65,66,20,"Female"
"p120","control",26,"wk4",2.25,4.5,NA,NA,NA,NA,NA,5.5,4.33333333333333,2.33333333333333,65,66,20,"Female"
"p120","control",27,"wk4",1.75,4,NA,NA,NA,NA,NA,5.5,4.33333333333333,2.33333333333333,65,66,20,"Female"
"p120","control",28,"wk4",2,3.75,NA,NA,NA,NA,NA,5.5,4.33333333333333,2.33333333333333,65,66,20,"Female"
"p121","control",3,"wk1",4.75,5.75,NA,NA,NA,NA,NA,5.5,4.33333333333333,2.83333333333333,75,50,21,"Male"
"p121","control",4,"wk1",4.75,4.75,NA,NA,NA,NA,NA,5.5,4.33333333333333,2.83333333333333,75,50,21,"Male"
"p121","control",5,"wk1",4,4.25,NA,NA,NA,NA,NA,5.5,4.33333333333333,2.83333333333333,75,50,21,"Male"
"p121","control",6,"wk1",4.5,5.25,NA,NA,NA,NA,NA,5.5,4.33333333333333,2.83333333333333,75,50,21,"Male"
"p121","control",7,"wk1",5.75,5.75,NA,NA,NA,NA,NA,5.5,4.33333333333333,2.83333333333333,75,50,21,"Male"
"p121","control",10,"wk2",3.25,3,NA,NA,NA,NA,NA,5.5,4.33333333333333,2.83333333333333,75,50,21,"Male"
"p121","control",11,"wk2",3,3,NA,NA,NA,NA,NA,5.5,4.33333333333333,2.83333333333333,75,50,21,"Male"
"p121","control",12,"wk2",2,1,NA,NA,NA,NA,NA,5.5,4.33333333333333,2.83333333333333,75,50,21,"Male"
"p121","control",13,"wk2",2.5,2,NA,NA,NA,NA,NA,5.5,4.33333333333333,2.83333333333333,75,50,21,"Male"
"p121","control",14,"wk2",3,2.25,NA,NA,NA,NA,NA,5.5,4.33333333333333,2.83333333333333,75,50,21,"Male"
"p121","control",17,"wk3",4.75,3.5,NA,NA,NA,NA,NA,5.5,4.33333333333333,2.83333333333333,75,50,21,"Male"
"p121","control",19,"wk3",4,3,NA,NA,NA,NA,NA,5.5,4.33333333333333,2.83333333333333,75,50,21,"Male"
"p121","control",20,"wk3",2.5,2.5,NA,NA,NA,NA,NA,5.5,4.33333333333333,2.83333333333333,75,50,21,"Male"
"p121","control",21,"wk3",2,3,NA,NA,NA,NA,NA,5.5,4.33333333333333,2.83333333333333,75,50,21,"Male"
"p121","control",24,"wk4",4.5,4.5,NA,NA,NA,NA,NA,5.5,4.33333333333333,2.83333333333333,75,50,21,"Male"
"p121","control",25,"wk4",2.5,3.25,NA,NA,NA,NA,NA,5.5,4.33333333333333,2.83333333333333,75,50,21,"Male"
"p121","control",27,"wk4",4.75,5.25,NA,NA,NA,NA,NA,5.5,4.33333333333333,2.83333333333333,75,50,21,"Male"
"p121","control",28,"wk4",4.75,5,NA,NA,NA,NA,NA,5.5,4.33333333333333,2.83333333333333,75,50,21,"Male"
"p122","control",3,"wk1",1.5,1.5,NA,NA,NA,NA,NA,5,4.66666666666667,3.16666666666667,60,43,20,"Female"
"p122","control",4,"wk1",1,1.25,NA,NA,NA,NA,NA,5,4.66666666666667,3.16666666666667,60,43,20,"Female"
"p122","control",5,"wk1",2,1.25,NA,NA,NA,NA,NA,5,4.66666666666667,3.16666666666667,60,43,20,"Female"
"p122","control",7,"wk1",1.5,1.25,NA,NA,NA,NA,NA,5,4.66666666666667,3.16666666666667,60,43,20,"Female"
"p122","control",10,"wk2",2,2.75,NA,NA,NA,NA,NA,5,4.66666666666667,3.16666666666667,60,43,20,"Female"
"p122","control",11,"wk2",1.5,2,NA,NA,NA,NA,NA,5,4.66666666666667,3.16666666666667,60,43,20,"Female"
"p122","control",12,"wk2",1.25,1,NA,NA,NA,NA,NA,5,4.66666666666667,3.16666666666667,60,43,20,"Female"
"p122","control",13,"wk2",1,1,NA,NA,NA,NA,NA,5,4.66666666666667,3.16666666666667,60,43,20,"Female"
"p122","control",14,"wk2",1,1.25,NA,NA,NA,NA,NA,5,4.66666666666667,3.16666666666667,60,43,20,"Female"
"p122","control",17,"wk3",2,2,NA,NA,NA,NA,NA,5,4.66666666666667,3.16666666666667,60,43,20,"Female"
"p122","control",18,"wk3",1,1.5,NA,NA,NA,NA,NA,5,4.66666666666667,3.16666666666667,60,43,20,"Female"
"p122","control",19,"wk3",3,2.25,NA,NA,NA,NA,NA,5,4.66666666666667,3.16666666666667,60,43,20,"Female"
"p122","control",20,"wk3",2.5,3.25,NA,NA,NA,NA,NA,5,4.66666666666667,3.16666666666667,60,43,20,"Female"
"p122","control",21,"wk3",4,3.5,NA,NA,NA,NA,NA,5,4.66666666666667,3.16666666666667,60,43,20,"Female"
"p122","control",24,"wk4",4,3.75,NA,NA,NA,NA,NA,5,4.66666666666667,3.16666666666667,60,43,20,"Female"
"p122","control",25,"wk4",4.25,4,NA,NA,NA,NA,NA,5,4.66666666666667,3.16666666666667,60,43,20,"Female"
"p122","control",26,"wk4",4.75,4.25,NA,NA,NA,NA,NA,5,4.66666666666667,3.16666666666667,60,43,20,"Female"
"p122","control",27,"wk4",3.5,3,NA,NA,NA,NA,NA,5,4.66666666666667,3.16666666666667,60,43,20,"Female"
"p123","control",3,"wk1",2.25,5,NA,NA,NA,NA,NA,5.25,4.33333333333333,2,51,53,19,"Male"
"p123","control",4,"wk1",3,5.5,NA,NA,NA,NA,NA,5.25,4.33333333333333,2,51,53,19,"Male"
"p123","control",5,"wk1",6,6.5,NA,NA,NA,NA,NA,5.25,4.33333333333333,2,51,53,19,"Male"
"p123","control",6,"wk1",5.75,6,NA,NA,NA,NA,NA,5.25,4.33333333333333,2,51,53,19,"Male"
"p123","control",12,"wk2",2.25,3,NA,NA,NA,NA,NA,5.25,4.33333333333333,2,51,53,19,"Male"
"p123","control",13,"wk2",1.75,3.5,NA,NA,NA,NA,NA,5.25,4.33333333333333,2,51,53,19,"Male"
"p123","control",14,"wk2",1.75,3.75,NA,NA,NA,NA,NA,5.25,4.33333333333333,2,51,53,19,"Male"
"p123","control",17,"wk3",3.25,4.75,NA,NA,NA,NA,NA,5.25,4.33333333333333,2,51,53,19,"Male"
"p123","control",19,"wk3",3.5,5.25,NA,NA,NA,NA,NA,5.25,4.33333333333333,2,51,53,19,"Male"
"p123","control",21,"wk3",2.75,4.5,NA,NA,NA,NA,NA,5.25,4.33333333333333,2,51,53,19,"Male"
"p123","control",24,"wk4",3.75,5,NA,NA,NA,NA,NA,5.25,4.33333333333333,2,51,53,19,"Male"
"p123","control",25,"wk4",3.25,4.5,NA,NA,NA,NA,NA,5.25,4.33333333333333,2,51,53,19,"Male"
"p123","control",26,"wk4",2,4,NA,NA,NA,NA,NA,5.25,4.33333333333333,2,51,53,19,"Male"
"p123","control",27,"wk4",1.75,3.75,NA,NA,NA,NA,NA,5.25,4.33333333333333,2,51,53,19,"Male"
"p123","control",28,"wk4",2.75,4.5,NA,NA,NA,NA,NA,5.25,4.33333333333333,2,51,53,19,"Male"
"p124","intervention",5,"wk1",3.75,5,3.5,4.5,3,1.5,4.28571428571429,5,4.66666666666667,5.5,46,42,20,"Female"
"p124","intervention",6,"wk1",2.25,6,4,3,5.8,2.75,5.14285714285714,5,4.66666666666667,5.5,46,42,20,"Female"
"p124","intervention",7,"wk1",4,6,3.5,3,6.4,3,5,5,4.66666666666667,5.5,46,42,20,"Female"
"p124","intervention",10,"wk2",2.5,5.75,3.5,2.5,4.4,2,4.71428571428571,5,4.66666666666667,5.5,46,42,20,"Female"
"p124","intervention",11,"wk2",5,6.25,4,3,4.6,2.25,3.71428571428571,5,4.66666666666667,5.5,46,42,20,"Female"
"p124","intervention",12,"wk2",3,4.5,4.5,3,4.4,1.75,4.42857142857143,5,4.66666666666667,5.5,46,42,20,"Female"
"p124","intervention",13,"wk2",3,5.25,4,2.5,4.8,2,3.71428571428571,5,4.66666666666667,5.5,46,42,20,"Female"
"p124","intervention",14,"wk2",6,5.25,4,4,4.8,2.25,4.14285714285714,5,4.66666666666667,5.5,46,42,20,"Female"
"p124","intervention",18,"wk3",2.5,5,2.5,1.5,4.2,1.75,4.71428571428571,5,4.66666666666667,5.5,46,42,20,"Female"
"p124","intervention",19,"wk3",1.5,4.5,3.5,2,5.2,1,5,5,4.66666666666667,5.5,46,42,20,"Female"
"p124","intervention",20,"wk3",2.5,3.5,3.5,2,4.8,1,4.85714285714286,5,4.66666666666667,5.5,46,42,20,"Female"
"p124","intervention",21,"wk3",5,4.5,4,2,4.6,2,4,5,4.66666666666667,5.5,46,42,20,"Female"
"p124","intervention",25,"wk4",1.75,5,3.5,2,6,1,5.28571428571429,5,4.66666666666667,5.5,46,42,20,"Female"
"p124","intervention",26,"wk4",3.75,5.75,4,3.5,5.6,1.25,5.71428571428571,5,4.66666666666667,5.5,46,42,20,"Female"
"p124","intervention",27,"wk4",3.5,6.75,2.5,1,4.6,1,4.85714285714286,5,4.66666666666667,5.5,46,42,20,"Female"
"p124","intervention",28,"wk4",5,7,4,3,5,1.75,4.42857142857143,5,4.66666666666667,5.5,46,42,20,"Female"
"p125","control",3,"wk1",3.25,5.75,NA,NA,NA,NA,NA,6,4,2.16666666666667,57,58,35,"Female"
"p125","control",4,"wk1",3.25,5,NA,NA,NA,NA,NA,6,4,2.16666666666667,57,58,35,"Female"
"p125","control",5,"wk1",5,5.75,NA,NA,NA,NA,NA,6,4,2.16666666666667,57,58,35,"Female"
"p125","control",6,"wk1",4.5,5.75,NA,NA,NA,NA,NA,6,4,2.16666666666667,57,58,35,"Female"
"p125","control",7,"wk1",3,4.75,NA,NA,NA,NA,NA,6,4,2.16666666666667,57,58,35,"Female"
"p125","control",10,"wk2",3,1,NA,NA,NA,NA,NA,6,4,2.16666666666667,57,58,35,"Female"
"p125","control",11,"wk2",1.25,1.25,NA,NA,NA,NA,NA,6,4,2.16666666666667,57,58,35,"Female"
"p125","control",12,"wk2",2,1.25,NA,NA,NA,NA,NA,6,4,2.16666666666667,57,58,35,"Female"
"p125","control",13,"wk2",4.75,4.5,NA,NA,NA,NA,NA,6,4,2.16666666666667,57,58,35,"Female"
"p125","control",14,"wk2",1,1.5,NA,NA,NA,NA,NA,6,4,2.16666666666667,57,58,35,"Female"
"p125","control",17,"wk3",2.25,1.75,NA,NA,NA,NA,NA,6,4,2.16666666666667,57,58,35,"Female"
"p125","control",18,"wk3",2.5,3.75,NA,NA,NA,NA,NA,6,4,2.16666666666667,57,58,35,"Female"
"p125","control",19,"wk3",2.25,2.75,NA,NA,NA,NA,NA,6,4,2.16666666666667,57,58,35,"Female"
"p125","control",20,"wk3",2,2.5,NA,NA,NA,NA,NA,6,4,2.16666666666667,57,58,35,"Female"
"p125","control",21,"wk3",3.5,2.25,NA,NA,NA,NA,NA,6,4,2.16666666666667,57,58,35,"Female"
"p125","control",24,"wk4",5,4.75,NA,NA,NA,NA,NA,6,4,2.16666666666667,57,58,35,"Female"
"p125","control",25,"wk4",5.25,6,NA,NA,NA,NA,NA,6,4,2.16666666666667,57,58,35,"Female"
"p125","control",26,"wk4",4.75,6.5,NA,NA,NA,NA,NA,6,4,2.16666666666667,57,58,35,"Female"
"p125","control",27,"wk4",5.5,7,NA,NA,NA,NA,NA,6,4,2.16666666666667,57,58,35,"Female"
"p125","control",28,"wk4",6.25,7,NA,NA,NA,NA,NA,6,4,2.16666666666667,57,58,35,"Female"
"p126","intervention",3,"wk1",4.75,4.5,6,6,4.8,4.5,3.85714285714286,4,5.33333333333333,2.33333333333333,52,91,20,"Female"
"p126","intervention",4,"wk1",4.25,6.25,7,5.5,5.2,6.5,4.42857142857143,4,5.33333333333333,2.33333333333333,52,91,20,"Female"
"p126","intervention",5,"wk1",5.75,5.5,6,7,6,6.25,3.85714285714286,4,5.33333333333333,2.33333333333333,52,91,20,"Female"
"p126","intervention",11,"wk2",2.5,4,3.5,3.5,5,3.75,4,4,5.33333333333333,2.33333333333333,52,91,20,"Female"
"p126","intervention",12,"wk2",3.75,4.25,3.5,4.5,7,3.75,4.71428571428571,4,5.33333333333333,2.33333333333333,52,91,20,"Female"
"p126","intervention",13,"wk2",6,7,3,5,4.8,6.25,2.85714285714286,4,5.33333333333333,2.33333333333333,52,91,20,"Female"
"p126","intervention",14,"wk2",5.75,7,3.5,4.5,6.6,7,2.85714285714286,4,5.33333333333333,2.33333333333333,52,91,20,"Female"
"p126","intervention",17,"wk3",2.25,6,3,2,7,3,5,4,5.33333333333333,2.33333333333333,52,91,20,"Female"
"p126","intervention",18,"wk3",5,5.25,2,3,7,2.75,4,4,5.33333333333333,2.33333333333333,52,91,20,"Female"
"p126","intervention",19,"wk3",2,5,2.5,4,6,4.75,4.28571428571429,4,5.33333333333333,2.33333333333333,52,91,20,"Female"
"p126","intervention",20,"wk3",2,5,3.5,4.5,7,3.75,4.28571428571429,4,5.33333333333333,2.33333333333333,52,91,20,"Female"
"p126","intervention",21,"wk3",4,4.75,4,5.5,6.2,5.5,4.28571428571429,4,5.33333333333333,2.33333333333333,52,91,20,"Female"
"p126","intervention",24,"wk4",3,5.5,2.5,5,7,2.75,4.14285714285714,4,5.33333333333333,2.33333333333333,52,91,20,"Female"
"p126","intervention",25,"wk4",4.5,6,4.5,5.5,7,5,3.85714285714286,4,5.33333333333333,2.33333333333333,52,91,20,"Female"
"p126","intervention",27,"wk4",1.75,6,3.5,4,7,4.25,4.42857142857143,4,5.33333333333333,2.33333333333333,52,91,20,"Female"
"p126","intervention",28,"wk4",4,7,2.5,3,7,4,3.42857142857143,4,5.33333333333333,2.33333333333333,52,91,20,"Female"
"p127","control",3,"wk1",1.75,3,NA,NA,NA,NA,NA,5.5,4.33333333333333,2.5,58,67,20,"Male"
"p127","control",4,"wk1",2,3.5,NA,NA,NA,NA,NA,5.5,4.33333333333333,2.5,58,67,20,"Male"
"p127","control",5,"wk1",2.25,4.5,NA,NA,NA,NA,NA,5.5,4.33333333333333,2.5,58,67,20,"Male"
"p127","control",6,"wk1",2.75,3,NA,NA,NA,NA,NA,5.5,4.33333333333333,2.5,58,67,20,"Male"
"p127","control",10,"wk2",1.75,3.25,NA,NA,NA,NA,NA,5.5,4.33333333333333,2.5,58,67,20,"Male"
"p127","control",11,"wk2",5.25,4.25,NA,NA,NA,NA,NA,5.5,4.33333333333333,2.5,58,67,20,"Male"
"p127","control",12,"wk2",4.25,3.5,NA,NA,NA,NA,NA,5.5,4.33333333333333,2.5,58,67,20,"Male"
"p127","control",13,"wk2",2.25,3.25,NA,NA,NA,NA,NA,5.5,4.33333333333333,2.5,58,67,20,"Male"
"p127","control",14,"wk2",3.25,4,NA,NA,NA,NA,NA,5.5,4.33333333333333,2.5,58,67,20,"Male"
"p127","control",17,"wk3",3.25,5,NA,NA,NA,NA,NA,5.5,4.33333333333333,2.5,58,67,20,"Male"
"p127","control",18,"wk3",1.5,4.25,NA,NA,NA,NA,NA,5.5,4.33333333333333,2.5,58,67,20,"Male"
"p127","control",20,"wk3",4.25,3.25,NA,NA,NA,NA,NA,5.5,4.33333333333333,2.5,58,67,20,"Male"
"p127","control",21,"wk3",4.75,5.25,NA,NA,NA,NA,NA,5.5,4.33333333333333,2.5,58,67,20,"Male"
"p127","control",25,"wk4",1.5,3,NA,NA,NA,NA,NA,5.5,4.33333333333333,2.5,58,67,20,"Male"
"p127","control",26,"wk4",1.75,2,NA,NA,NA,NA,NA,5.5,4.33333333333333,2.5,58,67,20,"Male"
"p127","control",27,"wk4",2.75,2.5,NA,NA,NA,NA,NA,5.5,4.33333333333333,2.5,58,67,20,"Male"
"p127","control",28,"wk4",3.25,2.25,NA,NA,NA,NA,NA,5.5,4.33333333333333,2.5,58,67,20,"Male"
"p128","control",3,"wk1",4,2.5,NA,NA,NA,NA,NA,5.25,5.66666666666667,4.16666666666667,49,65,21,"Female"
"p128","control",4,"wk1",3.25,3,NA,NA,NA,NA,NA,5.25,5.66666666666667,4.16666666666667,49,65,21,"Female"
"p128","control",5,"wk1",2.5,4.5,NA,NA,NA,NA,NA,5.25,5.66666666666667,4.16666666666667,49,65,21,"Female"
"p128","control",10,"wk2",2.75,5,NA,NA,NA,NA,NA,5.25,5.66666666666667,4.16666666666667,49,65,21,"Female"
"p128","control",11,"wk2",4.25,6.25,NA,NA,NA,NA,NA,5.25,5.66666666666667,4.16666666666667,49,65,21,"Female"
"p128","control",12,"wk2",4.25,4.75,NA,NA,NA,NA,NA,5.25,5.66666666666667,4.16666666666667,49,65,21,"Female"
"p128","control",13,"wk2",4.25,1,NA,NA,NA,NA,NA,5.25,5.66666666666667,4.16666666666667,49,65,21,"Female"
"p128","control",14,"wk2",1.25,2.75,NA,NA,NA,NA,NA,5.25,5.66666666666667,4.16666666666667,49,65,21,"Female"
"p128","control",17,"wk3",1.75,4,NA,NA,NA,NA,NA,5.25,5.66666666666667,4.16666666666667,49,65,21,"Female"
"p128","control",18,"wk3",2,1,NA,NA,NA,NA,NA,5.25,5.66666666666667,4.16666666666667,49,65,21,"Female"
"p128","control",19,"wk3",3,4.5,NA,NA,NA,NA,NA,5.25,5.66666666666667,4.16666666666667,49,65,21,"Female"
"p128","control",20,"wk3",2.5,3,NA,NA,NA,NA,NA,5.25,5.66666666666667,4.16666666666667,49,65,21,"Female"
"p128","control",21,"wk3",2.25,4.25,NA,NA,NA,NA,NA,5.25,5.66666666666667,4.16666666666667,49,65,21,"Female"
"p128","control",24,"wk4",2.25,2.5,NA,NA,NA,NA,NA,5.25,5.66666666666667,4.16666666666667,49,65,21,"Female"
"p128","control",25,"wk4",2.75,3.25,NA,NA,NA,NA,NA,5.25,5.66666666666667,4.16666666666667,49,65,21,"Female"
"p128","control",26,"wk4",2.5,3.25,NA,NA,NA,NA,NA,5.25,5.66666666666667,4.16666666666667,49,65,21,"Female"
"p128","control",27,"wk4",4.5,3,NA,NA,NA,NA,NA,5.25,5.66666666666667,4.16666666666667,49,65,21,"Female"
"p128","control",28,"wk4",2.5,2.5,NA,NA,NA,NA,NA,5.25,5.66666666666667,4.16666666666667,49,65,21,"Female"
"p129","intervention",3,"wk1",1.5,3.5,5,7,1,4.75,3.57142857142857,6,3.66666666666667,5,29,24,65,"Male"
"p129","intervention",4,"wk1",1.75,4.25,2,6,1,5,4.71428571428571,6,3.66666666666667,5,29,24,65,"Male"
"p129","intervention",5,"wk1",2,4,3,7,1,3.75,4.85714285714286,6,3.66666666666667,5,29,24,65,"Male"
"p129","intervention",6,"wk1",2.5,4.5,2,7,1,2.5,4.14285714285714,6,3.66666666666667,5,29,24,65,"Male"
"p129","intervention",7,"wk1",2,2,2.5,7,1,3.5,4,6,3.66666666666667,5,29,24,65,"Male"
"p129","intervention",10,"wk2",2.75,5.5,2,7,1,4.75,4.28571428571429,6,3.66666666666667,5,29,24,65,"Male"
"p129","intervention",11,"wk2",4,6,2.5,7,1,4,4,6,3.66666666666667,5,29,24,65,"Male"
"p129","intervention",12,"wk2",4.5,5,3,7,1,4,4.14285714285714,6,3.66666666666667,5,29,24,65,"Male"
"p129","intervention",13,"wk2",3,5.25,2.5,7,1,4.75,3.85714285714286,6,3.66666666666667,5,29,24,65,"Male"
"p129","intervention",14,"wk2",1.5,2,3,7,1,5.75,4,6,3.66666666666667,5,29,24,65,"Male"
"p129","intervention",17,"wk3",2,2.5,3,7,1,4,5.28571428571429,6,3.66666666666667,5,29,24,65,"Male"
"p129","intervention",18,"wk3",1.75,4.25,2.5,7,1,5,4.85714285714286,6,3.66666666666667,5,29,24,65,"Male"
"p129","intervention",19,"wk3",1.5,2,2.5,7,1,4.75,5.14285714285714,6,3.66666666666667,5,29,24,65,"Male"
"p129","intervention",20,"wk3",2,4,3,7,1,4.5,4.71428571428571,6,3.66666666666667,5,29,24,65,"Male"
"p129","intervention",21,"wk3",1.75,1,1,1,1,1,3.57142857142857,6,3.66666666666667,5,29,24,65,"Male"
"p129","intervention",24,"wk4",3.5,5.5,2.5,7,1,4.5,4.85714285714286,6,3.66666666666667,5,29,24,65,"Male"
"p129","intervention",25,"wk4",3,5.5,3,7,1,5,4.85714285714286,6,3.66666666666667,5,29,24,65,"Male"
"p129","intervention",26,"wk4",2.5,5.5,3,7,1,4,4.85714285714286,6,3.66666666666667,5,29,24,65,"Male"
"p129","intervention",27,"wk4",2.75,3,2.5,6.5,1,3.5,4.42857142857143,6,3.66666666666667,5,29,24,65,"Male"
"p129","intervention",28,"wk4",1,1,1,4,1,1,4.85714285714286,6,3.66666666666667,5,29,24,65,"Male"
"p130","intervention",3,"wk1",2,4,6,7,1,5.75,4.42857142857143,3.75,4.66666666666667,2.33333333333333,87,70,54,"Female"
"p130","intervention",4,"wk1",3,6,5.5,6,1,6.25,4,3.75,4.66666666666667,2.33333333333333,87,70,54,"Female"
"p130","intervention",5,"wk1",4,4.75,5,5,2.6,3.25,5,3.75,4.66666666666667,2.33333333333333,87,70,54,"Female"
"p130","intervention",6,"wk1",5.25,6.5,3,4.5,1,7,3.14285714285714,3.75,4.66666666666667,2.33333333333333,87,70,54,"Female"
"p130","intervention",7,"wk1",3.25,4.75,5.5,5,2.2,3.5,5.28571428571429,3.75,4.66666666666667,2.33333333333333,87,70,54,"Female"
"p130","intervention",10,"wk2",1,1,3,3.5,4.8,2,5.42857142857143,3.75,4.66666666666667,2.33333333333333,87,70,54,"Female"
"p130","intervention",11,"wk2",2.75,3.25,5,3.5,4,2,5.28571428571429,3.75,4.66666666666667,2.33333333333333,87,70,54,"Female"
"p130","intervention",12,"wk2",2.25,4,4.5,4,4.2,2,5.85714285714286,3.75,4.66666666666667,2.33333333333333,87,70,54,"Female"
"p130","intervention",13,"wk2",3.5,4.25,3.5,3,4,2,5.14285714285714,3.75,4.66666666666667,2.33333333333333,87,70,54,"Female"
"p130","intervention",14,"wk2",1,2.5,3.5,2.5,4,1,5.71428571428571,3.75,4.66666666666667,2.33333333333333,87,70,54,"Female"
"p130","intervention",17,"wk3",3.75,5.25,3.5,3.5,4.2,2,5.42857142857143,3.75,4.66666666666667,2.33333333333333,87,70,54,"Female"
"p130","intervention",18,"wk3",4,1.25,3.5,3.5,4.8,2,4.71428571428571,3.75,4.66666666666667,2.33333333333333,87,70,54,"Female"
